2025-07-31 16:30:59,149,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2025-08-03 21:45:44,133,39,46,41,14,9,16,11,42,1768,7077,11571,42,48,74,90,0,1,0
2025-08-03 21:45:50,386,39,46,41,14,9,16,11,42,1770,7077,11571,42,48,75,89,0,1,0
2025-08-03 21:45:57,369,39,45,41,14,9,16,11,42,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:46:03,554,39,45,41,14,9,16,11,42,1770,7015,11417,42,48,75,89,0,1,0
2025-08-03 21:46:09,634,39,45,41,14,9,17,11,42,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:46:15,829,39,45,41,14,9,17,11,42,1770,7077,11571,42,48,75,89,0,1,0
2025-08-03 21:46:22,041,39,45,41,14,9,17,11,42,1768,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:46:28,239,39,45,41,14,9,17,11,42,1772,7077,11571,42,48,74,90,0,1,0
2025-08-03 21:46:34,435,39,45,41,14,9,17,11,42,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:46:41,442,39,45,41,14,9,17,11,42,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:46:47,479,39,45,41,14,9,17,11,42,1772,7077,11571,42,48,75,89,0,1,0
2025-08-03 21:46:53,666,39,45,41,14,9,17,11,42,1770,7077,11571,42,48,75,89,0,1,0
2025-08-03 21:46:59,738,39,45,41,14,9,17,11,42,1772,7015,11417,42,48,75,90,0,1,0
2025-08-03 21:47:05,779,39,45,40,14,9,17,11,42,1772,7077,11571,42,48,75,89,0,1,0
2025-08-03 21:47:11,955,38,45,40,14,9,17,11,42,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:47:18,144,38,45,40,14,9,17,11,42,1772,7077,11571,42,48,75,89,0,1,0
2025-08-03 21:47:24,181,38,45,40,14,9,17,11,41,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:47:30,307,38,44,40,14,10,17,12,41,1774,7152,11733,42,48,75,90,0,1,0
2025-08-03 21:47:36,508,38,44,40,15,10,17,12,41,1774,5295,7762,42,48,75,90,0,1,0
2025-08-03 21:47:43,521,38,44,40,15,10,17,12,41,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:47:49,560,38,44,40,15,10,17,12,41,1774,7152,11733,42,48,75,90,0,1,0
2025-08-03 21:47:55,572,38,44,40,15,10,17,12,41,1774,6861,11118,42,48,75,89,0,1,0
2025-08-03 21:48:01,653,38,44,40,15,10,17,12,41,1774,6169,9622,42,48,75,89,1,1,0
2025-08-03 21:48:07,828,38,44,40,15,10,17,12,41,1772,7389,12236,42,48,75,89,0,1,0
2025-08-03 21:48:14,058,38,44,40,15,10,17,12,41,1774,7234,11897,42,48,74,90,0,1,0
2025-08-03 21:48:20,244,38,45,40,15,9,18,12,42,1774,6861,11118,42,48,75,90,0,1,0
2025-08-03 21:48:26,339,38,45,40,15,9,18,12,42,1772,5749,8755,42,48,75,89,0,1,0
2025-08-03 21:48:32,511,39,45,40,15,9,18,12,42,1774,7311,12062,42,48,75,90,0,1,0
2025-08-03 21:48:39,667,39,45,40,15,9,18,12,42,1772,7311,12062,42,48,75,90,0,1,0
2025-08-03 21:48:45,877,39,45,41,15,9,18,12,42,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 21:48:51,907,39,46,41,15,9,17,12,42,1774,5813,8862,42,48,75,90,0,1,0
2025-08-03 21:48:58,069,39,46,41,15,9,17,12,42,1772,5749,8755,42,48,75,89,0,1,0
2025-08-03 21:49:04,294,39,47,41,15,9,17,12,43,1774,7234,11897,42,48,75,89,0,1,0
2025-08-03 21:49:10,366,40,47,41,14,9,17,11,43,1774,7311,12062,42,48,75,90,0,1,0
2025-08-03 21:49:16,555,40,47,41,14,9,17,11,43,1772,5859,8958,42,48,75,89,0,1,0
2025-08-03 21:49:23,695,40,47,41,14,9,17,11,44,1774,5749,8755,42,48,75,89,0,1,0
2025-08-03 21:49:29,737,40,47,41,14,9,17,11,44,1772,5749,8755,42,48,75,89,0,1,0
2025-08-03 21:49:35,909,40,48,41,14,8,17,11,44,1772,5705,8647,42,48,75,90,0,1,0
2025-08-03 21:49:42,044,40,48,42,14,8,17,11,44,1774,5705,8647,42,48,75,90,0,1,0
2025-08-03 21:49:48,188,40,48,42,14,8,17,11,44,1772,5705,8647,42,48,75,90,0,1,0
2025-08-03 21:49:54,324,41,48,42,14,8,17,11,44,1772,5705,8647,42,48,75,90,0,1,0
2025-08-03 21:50:00,409,41,48,42,14,8,17,11,44,1770,5749,8755,42,48,75,90,0,1,0
2025-08-03 21:50:06,539,41,48,42,14,8,17,11,44,1772,5705,8647,42,48,75,89,0,1,0
2025-08-03 21:50:12,672,41,48,42,13,8,16,10,44,1772,5705,8647,42,48,75,90,0,1,0
2025-08-03 21:50:19,751,41,49,42,13,8,16,10,45,1772,5749,8755,42,48,74,90,0,1,0
2025-08-03 21:50:25,782,41,49,42,13,8,16,10,45,1772,5705,8647,42,48,75,89,0,1,0
2025-08-03 21:50:31,974,41,49,42,13,8,16,10,45,1772,5705,8647,42,48,75,90,0,1,0
2025-08-03 21:50:38,195,41,49,42,13,8,16,10,45,1774,5705,8647,42,48,75,90,0,1,0
2025-08-03 21:50:44,385,41,49,42,13,8,16,10,45,1774,5650,8536,42,48,75,89,0,1,0
2025-08-03 21:50:50,427,41,49,42,13,8,16,10,45,1772,5813,8862,42,48,75,90,0,1,0
2025-08-03 21:50:56,598,41,49,42,13,8,16,10,45,1774,5749,8755,42,48,75,89,0,1,0
2025-08-03 21:51:02,656,41,49,42,13,8,16,10,45,1772,5705,8647,42,48,75,90,0,1,0
2025-08-03 21:51:09,808,41,49,42,13,8,16,10,45,1772,5650,8536,42,48,75,90,0,1,0
2025-08-03 21:51:16,014,41,49,43,13,8,16,10,45,1774,5569,8350,42,48,75,90,0,1,0
2025-08-03 21:51:22,088,41,49,43,13,8,16,10,45,1772,5650,8536,42,48,75,89,0,1,0
2025-08-03 21:51:28,228,41,49,43,13,8,16,10,45,1772,5650,8536,42,48,75,90,0,1,0
2025-08-03 21:51:34,327,41,49,43,13,8,16,10,45,1774,5650,8536,42,48,75,90,0,1,0
2025-08-03 21:51:40,506,41,49,43,13,8,16,10,45,1772,5381,7938,42,48,75,90,0,1,0
2025-08-03 21:51:46,710,41,49,43,13,8,16,10,45,1774,5295,7762,42,48,75,90,0,1,0
2025-08-03 21:51:53,724,41,49,43,13,8,16,10,45,1774,5650,8536,42,48,74,90,0,1,0
2025-08-03 21:51:59,788,41,49,43,13,8,16,10,45,1774,5469,8156,42,48,75,90,0,1,0
2025-08-03 21:52:06,096,41,49,43,13,8,16,10,45,1774,5295,7762,42,48,75,90,0,1,0
2025-08-03 21:52:12,388,41,49,43,13,8,16,10,45,1774,7152,11733,42,48,75,89,0,1,0
2025-08-03 21:52:18,543,41,49,43,13,8,16,10,45,1772,7234,11897,42,48,75,90,0,1,0
2025-08-03 21:52:24,734,41,49,43,13,8,16,10,45,1776,5513,8248,42,48,75,90,0,1,0
2025-08-03 21:52:30,774,41,49,43,13,8,16,10,45,1774,5381,7938,42,48,75,89,0,1,0
2025-08-03 21:52:37,948,41,49,43,13,8,16,10,45,1776,6295,9887,42,48,75,90,0,1,0
2025-08-03 21:52:44,100,41,49,43,13,8,16,10,45,1776,7152,11733,42,48,75,90,0,1,0
2025-08-03 21:52:50,121,41,49,43,13,8,16,10,45,1776,7234,11897,42,48,75,90,0,1,0
2025-08-03 21:52:56,312,41,49,43,13,8,15,10,45,1774,5295,7762,42,48,75,90,0,1,0
2025-08-03 21:53:02,439,41,49,43,13,8,15,10,45,1776,5295,7762,42,48,75,90,0,1,0
2025-08-03 21:53:08,469,41,49,43,13,8,15,10,45,1776,7152,11733,42,48,75,89,0,1,0
2025-08-03 21:53:14,668,41,49,43,13,8,15,10,45,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:53:20,857,41,49,43,13,8,15,10,45,1776,7152,11733,42,48,75,90,0,1,0
2025-08-03 21:53:27,880,41,49,43,13,8,15,10,45,1774,7152,11733,42,48,75,90,0,1,0
2025-08-03 21:53:34,080,41,48,43,13,8,15,10,45,1776,7077,11571,42,48,75,89,0,1,0
2025-08-03 21:53:40,214,41,48,43,13,8,15,10,45,1776,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:53:46,413,41,48,43,13,8,16,10,45,1774,7152,11733,42,48,75,89,0,1,0
2025-08-03 21:53:52,451,41,48,43,13,8,15,10,45,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:53:58,624,41,48,43,13,8,15,10,45,1774,7234,11897,42,48,75,89,0,1,0
2025-08-03 21:54:04,653,41,48,43,13,8,16,10,45,1774,7077,11571,42,48,75,89,0,1,0
2025-08-03 21:54:10,706,41,48,43,13,8,16,10,44,1776,7152,11733,42,48,75,89,0,1,0
2025-08-03 21:54:16,741,41,48,43,13,8,16,10,44,1774,7152,11733,42,48,75,89,0,1,0
2025-08-03 21:54:22,913,41,48,43,13,8,16,10,44,1772,7152,11733,42,48,75,90,0,1,0
2025-08-03 21:54:30,055,41,48,43,13,8,16,10,44,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:54:36,082,41,48,42,13,8,16,10,44,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:54:42,146,41,48,42,13,8,16,10,44,1774,7077,11571,42,48,74,90,0,1,0
2025-08-03 21:54:48,361,41,48,42,13,8,16,10,44,1774,7077,11571,42,48,74,90,0,1,0
2025-08-03 21:54:54,491,40,48,42,13,8,16,10,44,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:55:00,684,40,48,42,13,8,16,10,44,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:55:06,712,40,48,42,13,8,16,10,44,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:55:12,898,40,48,42,13,8,16,10,44,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:55:18,933,40,47,42,13,9,16,11,44,1772,7077,11571,42,48,75,89,0,1,0
2025-08-03 21:55:25,115,40,47,42,13,9,16,11,44,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:55:32,059,40,47,42,13,9,16,11,44,1770,6794,10977,42,48,75,89,0,1,0
2025-08-03 21:55:38,189,40,47,42,13,9,16,11,44,1772,5513,8248,42,48,75,89,0,1,0
2025-08-03 21:55:44,410,40,47,42,13,9,16,11,44,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:55:50,545,40,47,42,13,9,16,11,44,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:55:56,738,40,47,42,13,9,16,11,43,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:56:02,878,40,47,42,13,9,16,11,43,1770,5602,8431,42,48,75,90,0,1,0
2025-08-03 21:56:08,964,40,47,42,13,9,16,11,43,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:56:15,172,40,47,42,14,9,16,11,43,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:56:22,181,40,47,42,14,9,16,11,43,1768,7077,11571,42,48,75,89,0,1,0
2025-08-03 21:56:28,304,40,47,42,14,9,16,11,43,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 21:56:34,339,40,47,42,14,9,16,11,43,1770,5513,8248,42,48,75,90,0,1,0
2025-08-03 21:56:40,514,40,47,42,14,9,16,11,43,1768,5513,8248,42,48,75,90,0,1,0
2025-08-03 21:56:46,600,40,46,42,14,9,16,11,43,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 21:56:52,808,39,46,41,14,9,16,11,43,1770,5904,9043,42,48,75,89,0,1,0
2025-08-03 21:56:59,124,39,46,41,14,9,16,11,43,1772,5569,8350,42,48,75,90,0,1,0
2025-08-03 21:57:06,278,39,46,41,14,9,16,11,43,1772,5513,8248,42,48,75,89,0,1,0
2025-08-03 21:57:12,433,39,46,41,14,9,16,11,42,1770,5469,8156,42,48,74,90,0,1,0
2025-08-03 21:57:18,629,39,46,41,14,9,16,11,42,1770,6794,10977,42,48,75,89,0,1,0
2025-08-03 21:57:24,649,39,46,41,14,9,16,11,42,1772,5513,8248,42,48,74,90,0,1,0
2025-08-03 21:57:30,828,39,45,41,14,9,16,11,42,1772,5469,8156,42,48,75,89,0,1,0
2025-08-03 21:57:36,862,39,45,41,14,9,16,11,42,1772,5469,8156,42,48,75,90,0,1,0
2025-08-03 21:57:42,989,39,45,41,14,9,17,11,42,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 21:57:49,180,39,45,41,14,9,17,11,42,1772,5469,8156,42,48,75,90,0,1,0
2025-08-03 21:57:56,203,39,45,41,14,9,17,11,42,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 21:58:02,458,39,45,41,14,9,17,11,42,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 21:58:08,460,39,45,41,14,9,17,11,42,1772,5513,8248,42,48,75,89,0,1,0
2025-08-03 21:58:14,559,39,45,41,14,9,17,11,42,1768,4549,6153,42,48,75,90,0,1,0
2025-08-03 21:58:20,757,39,45,41,14,9,17,11,42,1770,5469,8156,42,48,75,89,0,1,0
2025-08-03 21:58:26,922,39,45,41,14,9,17,11,42,1772,5341,7850,42,48,75,90,0,1,0
2025-08-03 21:58:33,102,39,45,41,14,9,17,11,42,1770,5295,7762,42,48,75,90,0,1,0
2025-08-03 21:58:39,142,38,45,40,14,9,17,11,42,1772,5513,8248,42,48,75,90,0,1,0
2025-08-03 21:58:45,324,38,45,40,14,9,17,11,42,1772,5469,8156,42,48,75,90,0,1,0
2025-08-03 21:58:52,386,38,45,40,14,9,17,11,42,1772,5418,8044,42,48,75,90,0,1,0
2025-08-03 21:58:58,422,38,44,40,14,10,17,12,41,1772,5295,7762,42,48,75,90,1,1,0
2025-08-03 21:59:04,598,38,44,40,14,10,17,12,41,1770,5295,7762,42,48,75,90,0,1,0
2025-08-03 21:59:10,644,38,-38,40,14,-14,17,7,19,1772,5295,7762,42,48,74,90,0,1,0
2025-08-03 21:59:16,819,38,44,40,15,10,17,12,41,1772,5569,8350,42,48,75,90,0,1,0
2025-08-03 21:59:22,948,38,44,40,15,10,17,12,41,1772,5513,8248,42,48,75,90,0,1,0
2025-08-03 21:59:28,975,38,44,40,15,10,17,12,41,1774,5381,7938,42,48,75,90,1,1,0
2025-08-03 21:59:34,997,38,44,40,15,10,17,12,41,1770,3672,4290,42,48,75,90,0,1,0
2025-08-03 21:59:41,171,38,44,40,15,10,17,12,41,1774,5341,7850,42,48,75,90,0,1,0
2025-08-03 21:59:47,246,38,44,40,15,10,17,12,41,1772,5650,8536,42,48,75,89,1,1,0
2025-08-03 21:59:53,285,38,45,40,15,9,17,12,41,1774,5705,8647,42,48,74,90,0,1,0
2025-08-03 22:00:00,383,38,45,40,15,9,18,12,42,1774,5381,7938,42,48,75,90,0,1,0
2025-08-03 22:00:06,540,38,45,40,15,9,18,12,42,1774,5341,7850,42,48,75,89,0,1,0
2025-08-03 22:00:12,730,39,45,40,15,9,18,12,42,1774,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:00:18,782,39,45,40,15,9,18,12,42,1774,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:00:24,823,39,46,41,15,9,18,12,42,1774,5569,8350,42,48,75,90,0,1,0
2025-08-03 22:00:31,026,39,46,41,15,9,17,12,42,1774,5295,7762,42,48,75,90,0,1,0
2025-08-03 22:00:37,180,39,47,41,15,9,17,12,43,1772,7389,12236,42,48,75,89,0,1,0
2025-08-03 22:00:43,249,40,47,41,14,9,17,11,43,1774,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:00:49,289,40,47,41,14,9,17,11,43,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:00:55,434,40,47,41,14,9,17,11,44,1774,7311,12062,42,48,75,89,0,1,0
2025-08-03 22:01:02,458,40,48,42,14,8,17,11,44,1774,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:01:08,649,40,48,42,14,8,17,11,44,1772,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:01:14,686,41,48,42,14,8,17,11,44,1772,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:01:20,858,41,48,42,14,8,17,11,44,1770,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:01:27,015,41,49,42,14,8,17,11,45,1774,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:01:33,071,41,49,42,14,8,16,11,45,1774,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:01:39,109,41,49,42,13,8,16,10,45,1770,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:01:45,297,41,49,42,13,8,16,10,45,1774,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:01:51,501,41,49,43,13,8,16,10,45,1772,7389,12236,42,48,75,89,0,1,0
2025-08-03 22:01:58,401,41,49,43,13,8,16,10,45,1774,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:02:04,593,42,49,43,13,8,16,10,45,1772,7234,11897,42,48,75,89,0,1,0
2025-08-03 22:02:10,790,42,49,43,13,8,16,10,45,1770,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:02:16,994,42,50,43,13,7,16,10,46,1774,7481,12421,42,48,75,90,0,1,0
2025-08-03 22:02:23,188,42,50,43,13,7,16,10,46,1774,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:02:29,325,42,50,43,13,7,16,10,46,1774,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:02:35,366,42,50,43,13,7,16,10,46,1776,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:02:41,537,42,50,43,13,7,16,10,46,1776,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:02:48,547,42,50,43,13,7,15,10,46,1774,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:02:54,582,42,50,43,13,7,15,10,46,1776,7311,12062,42,48,75,89,0,1,0
2025-08-03 22:03:00,769,42,50,43,13,7,15,10,46,1776,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:03:06,796,42,50,43,12,7,15,9,46,1776,6522,10392,42,48,75,90,0,1,0
2025-08-03 22:03:12,986,42,50,43,12,7,15,9,46,1776,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:03:19,305,42,50,44,12,7,15,9,46,1776,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:03:25,456,42,50,44,12,7,15,9,46,1778,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:03:31,534,42,50,44,12,7,15,9,46,1778,6736,10823,42,48,75,89,0,1,0
2025-08-03 22:03:44,623,42,50,44,12,7,15,9,46,1780,7389,12236,42,48,75,90,0,1,0
2025-08-03 22:03:50,805,42,50,44,12,7,15,9,46,1780,7311,12062,42,48,75,90,0,1,0
2025-08-03 22:03:56,836,42,50,44,12,7,15,9,46,1782,5705,8647,42,48,75,90,0,1,0
2025-08-03 22:04:02,951,42,50,44,12,7,15,9,46,1784,5749,8755,42,48,75,89,0,1,0
2025-08-03 22:04:09,268,42,50,44,12,7,15,9,46,1782,7152,11733,42,48,75,89,0,1,0
2025-08-03 22:04:15,363,42,50,44,12,7,15,9,46,1782,7234,11897,42,48,75,90,0,1,0
2025-08-03 22:04:21,433,42,50,44,12,7,15,9,46,1784,5813,8862,42,48,75,90,0,1,0
2025-08-03 22:04:27,458,42,50,44,12,7,15,9,46,1782,5813,8862,42,48,75,90,0,1,0
2025-08-03 22:04:33,481,42,50,44,12,7,15,9,46,1784,5749,8755,42,48,75,89,0,1,0
2025-08-03 22:04:39,663,42,50,44,12,7,15,9,46,1784,5749,8755,42,48,75,90,0,1,0
2025-08-03 22:04:46,790,42,50,44,12,7,15,9,46,1784,5749,8755,42,48,74,90,0,1,0
2025-08-03 22:04:53,072,42,50,44,12,7,15,9,46,1786,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:04:59,116,42,50,44,12,7,15,9,46,1784,5705,8647,42,48,75,89,0,1,0
2025-08-03 22:05:05,160,42,50,44,12,7,15,9,46,1784,5650,8536,42,48,75,89,0,1,0
2025-08-03 22:05:11,181,42,50,44,12,7,15,9,46,1784,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:05:17,298,42,50,44,12,7,15,9,46,1784,5749,8755,42,48,75,90,0,1,0
2025-08-03 22:05:23,492,42,50,44,12,7,15,9,46,1786,5749,8755,42,48,75,89,0,1,0
2025-08-03 22:05:29,715,42,49,44,12,8,15,10,46,1786,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:05:36,722,42,49,44,12,8,15,10,46,1784,5650,8536,42,48,75,89,0,1,0
2025-08-03 22:05:42,923,42,49,44,12,8,15,10,45,1784,5569,8350,42,48,75,89,0,1,0
2025-08-03 22:05:49,117,42,49,44,12,8,15,10,45,1784,5705,8647,42,48,75,90,0,1,0
2025-08-03 22:05:55,270,42,49,44,12,8,15,10,45,1786,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:06:01,474,42,49,43,12,8,15,10,45,1786,5569,8350,42,48,75,90,0,1,0
2025-08-03 22:06:07,604,42,49,43,12,8,15,10,45,1784,5602,8431,42,48,75,89,0,1,0
2025-08-03 22:06:13,689,41,49,43,12,8,15,10,45,1784,5341,7850,42,48,75,90,0,1,0
2025-08-03 22:06:19,879,41,49,43,12,8,15,10,45,1784,5019,7171,42,48,74,90,0,1,0
2025-08-03 22:06:26,829,41,49,43,12,8,15,10,45,1782,5650,8536,42,48,75,89,0,1,0
2025-08-03 22:06:33,042,41,49,43,13,8,15,10,45,1782,5418,8044,42,48,74,89,0,1,0
2025-08-03 22:06:39,163,41,49,43,13,8,15,10,45,1784,5295,7762,42,48,75,90,0,1,0
2025-08-03 22:06:45,316,41,49,43,13,8,15,10,45,1784,5513,8248,42,48,74,90,0,1,0
2025-08-03 22:06:51,526,41,49,43,13,8,15,10,45,1784,5513,8248,42,48,75,90,0,1,0
2025-08-03 22:06:57,661,41,49,43,13,8,15,10,45,1784,5513,8248,42,48,75,89,0,1,0
2025-08-03 22:07:03,805,41,48,43,13,8,15,10,45,1782,5341,7850,42,48,74,90,0,1,0
2025-08-03 22:07:10,941,41,48,43,13,8,15,10,45,1782,5381,7938,42,48,75,90,0,1,0
2025-08-03 22:07:16,981,41,48,43,13,8,15,10,45,1780,5418,8044,42,48,75,90,0,1,0
2025-08-03 22:07:23,142,41,48,43,13,8,15,10,45,1782,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:07:29,277,41,48,43,13,8,15,10,44,1782,5295,7762,42,48,75,89,0,1,0
2025-08-03 22:07:35,484,41,48,43,13,8,15,10,44,1780,4948,7011,42,48,75,90,0,1,0
2025-08-03 22:07:41,494,41,48,43,13,8,15,10,44,1780,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:07:47,528,41,48,43,13,8,15,10,44,1780,7077,11571,42,48,74,90,0,1,0
2025-08-03 22:07:53,572,41,48,43,13,8,15,10,44,1780,5295,7762,42,48,75,89,0,1,0
2025-08-03 22:07:59,606,41,48,43,13,8,15,10,44,1780,4976,7078,42,48,75,89,0,1,0
2025-08-03 22:08:05,659,40,48,43,13,8,15,10,44,1776,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:08:11,859,40,48,43,13,8,15,10,44,1778,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:08:17,866,40,48,42,13,8,15,10,44,1778,6012,9283,42,48,75,90,0,1,0
2025-08-03 22:08:24,030,40,47,42,13,9,15,11,44,1778,6012,9283,42,48,75,89,0,1,0
2025-08-03 22:08:30,925,40,47,42,13,9,16,11,44,1778,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:08:37,132,40,47,42,13,9,16,11,44,1776,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:08:43,307,40,47,42,13,9,16,11,44,1778,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:08:49,348,40,47,42,13,9,16,11,44,1776,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:08:55,530,40,47,42,13,9,16,11,44,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:09:01,740,40,47,42,13,9,16,11,43,1776,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:09:07,953,40,47,42,13,9,16,11,43,1776,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:09:14,163,40,47,42,13,9,16,11,43,1774,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:09:21,155,40,47,42,13,9,16,11,43,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:09:27,349,40,47,42,13,9,16,11,43,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:09:33,493,40,47,42,13,9,16,11,43,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:09:39,643,40,47,42,14,9,16,11,43,1774,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:09:45,833,40,46,42,14,9,16,11,43,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:09:51,869,39,46,41,14,9,16,11,43,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:09:58,041,39,46,42,14,9,16,11,43,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:10:05,269,39,46,41,14,9,16,11,43,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:10:11,389,39,46,41,14,9,16,11,42,1774,6736,10823,42,48,75,90,0,1,0
2025-08-03 22:10:17,569,39,46,41,14,9,16,11,42,1772,7015,11417,42,48,74,90,0,1,0
2025-08-03 22:10:23,746,39,45,41,14,9,16,11,42,1772,7077,11571,42,48,74,89,0,1,0
2025-08-03 22:10:29,943,39,45,41,14,9,16,11,42,1772,7077,11571,42,48,75,89,0,1,0
2025-08-03 22:10:36,147,39,45,41,14,9,16,11,42,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:10:43,157,39,45,41,14,9,16,11,42,1774,5469,8156,42,48,75,89,0,1,0
2025-08-03 22:10:49,196,39,45,41,14,9,16,11,42,1770,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:10:55,309,39,45,41,14,9,16,11,42,1772,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:11:01,528,39,45,41,14,9,16,11,42,1772,6861,11118,42,48,75,89,0,1,0
2025-08-03 22:11:07,642,39,45,41,14,9,17,11,42,1770,5469,8156,42,48,75,90,0,1,0
2025-08-03 22:11:13,680,39,45,41,14,9,17,11,42,1772,5569,8350,42,48,75,89,0,1,0
2025-08-03 22:11:19,874,39,45,41,14,9,17,11,42,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:11:26,061,39,45,41,14,9,17,11,42,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:11:32,143,39,45,40,14,9,17,11,42,1774,7077,11571,42,48,75,90,0,1,0
2025-08-03 22:11:39,349,38,45,40,14,9,17,11,42,1774,5469,8156,42,48,75,89,0,1,0
2025-08-03 22:11:45,546,38,45,40,14,9,17,11,41,1774,5469,8156,42,48,75,90,1,1,0
2025-08-03 22:11:51,594,38,44,40,14,10,17,12,41,1774,3885,4766,42,48,75,90,0,1,0
2025-08-03 22:11:57,777,38,44,40,14,10,17,12,41,1774,6861,11118,42,48,75,90,0,1,0
2025-08-03 22:12:03,977,38,44,40,15,10,17,12,41,1774,5650,8536,42,48,75,90,1,1,0
2025-08-03 22:12:10,188,38,44,40,15,10,17,12,41,1776,5749,8755,42,48,74,90,0,1,0
2025-08-03 22:12:17,199,38,44,40,15,10,17,12,41,1774,4051,5122,42,48,75,90,0,1,0
2025-08-03 22:12:23,400,38,44,40,15,10,17,12,41,1772,5650,8536,42,48,75,90,0,1,0
2025-08-03 22:12:29,600,38,44,40,15,10,17,12,41,1774,5859,8958,42,48,74,90,0,1,0
