2026-01-15 14:48:42,189,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2026-01-15 16:11:33,683,26,29,27,90,59,69,74,28,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:11:39,767,26,29,27,86,59,66,72,28,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:11:45,878,26,29,27,78,58,60,68,28,1726,744,52,15,39,68,70,0,1,0
2026-01-15 16:11:51,909,26,29,27,75,58,58,66,28,1728,744,52,15,39,68,70,0,1,0
2026-01-15 16:11:57,985,26,29,27,75,57,55,66,28,1728,744,52,15,39,68,70,0,1,0
2026-01-15 16:12:04,332,26,29,27,77,56,56,66,28,1726,744,52,15,39,68,70,0,1,0
2026-01-15 16:12:11,307,26,29,27,85,57,64,71,28,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:12:17,575,26,29,27,91,58,71,74,28,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:12:23,635,26,29,27,91,58,70,74,27,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:12:29,707,25,29,27,87,59,66,73,27,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:12:35,914,25,29,27,84,58,63,71,27,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:12:41,941,25,29,27,77,58,58,67,27,1726,744,52,15,39,68,70,0,1,0
2026-01-15 16:12:47,971,25,29,27,73,57,56,65,27,1728,744,52,15,39,68,70,0,1,0
2026-01-15 16:12:54,153,26,29,27,72,56,54,64,27,1724,744,52,15,39,68,70,0,1,0
2026-01-15 16:13:00,393,26,29,27,76,56,55,66,27,1724,744,52,15,39,68,70,0,1,0
2026-01-15 16:13:06,735,26,29,27,85,56,64,70,27,-863,744,52,15,39,68,70,0,0,1
2026-01-15 16:13:12,784,25,29,27,92,58,71,75,27,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:13:18,844,25,29,27,94,58,72,76,27,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:13:24,920,25,28,27,94,59,69,76,27,-863,744,52,15,39,68,70,0,0,1
2026-01-15 16:13:31,137,25,28,27,90,58,65,74,27,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:13:38,301,25,28,27,81,58,59,69,27,1724,744,52,15,39,68,70,0,0,0
2026-01-15 16:13:44,338,25,28,27,78,57,57,67,27,1724,744,52,15,39,68,70,0,1,0
2026-01-15 16:13:50,518,25,28,27,72,56,54,64,27,1724,744,52,15,39,68,70,0,1,0
2026-01-15 16:13:56,694,25,28,27,74,56,54,65,27,1726,744,52,15,39,68,70,0,1,0
2026-01-15 16:14:02,769,25,28,27,81,56,59,68,27,-862,744,52,15,39,68,70,0,0,0
2026-01-15 16:14:08,901,25,28,27,87,56,66,71,27,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:14:14,956,25,28,27,91,57,71,74,27,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:14:21,146,25,28,27,91,58,68,74,27,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:14:28,483,25,28,27,85,57,62,71,26,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:14:35,212,25,28,27,78,57,58,67,26,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:14:42,007,25,28,27,73,56,55,64,26,1724,744,52,15,39,68,70,0,1,0
2026-01-15 16:14:49,146,25,28,27,76,55,55,65,26,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:14:56,103,25,28,27,84,56,62,70,26,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:15:03,088,25,28,27,91,57,70,74,26,1720,744,52,15,39,68,70,0,0,1
2026-01-15 16:15:10,227,24,28,27,95,57,70,76,26,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:15:17,027,24,28,27,93,57,66,75,26,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:15:23,932,24,28,27,88,57,61,72,26,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:15:31,012,24,28,27,80,56,57,68,26,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:15:37,989,24,28,27,75,55,54,65,26,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:15:44,961,24,28,27,80,55,54,67,26,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:15:52,132,24,28,27,86,55,61,70,26,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:15:58,958,24,28,27,92,56,68,74,26,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:16:05,925,24,28,27,91,57,67,74,26,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:16:12,881,24,28,27,88,57,63,72,26,1720,744,52,15,39,68,70,0,0,1
2026-01-15 16:16:19,920,24,28,26,83,56,59,69,26,1724,744,52,15,39,68,70,0,0,0
2026-01-15 16:16:27,007,24,28,26,77,55,56,66,26,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:16:33,968,24,27,26,75,55,54,65,26,1720,744,52,15,39,68,70,0,1,0
2026-01-15 16:16:41,091,24,27,26,82,55,56,68,26,1722,744,52,15,39,68,70,0,0,0
2026-01-15 16:16:47,850,24,27,26,89,56,65,72,26,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:16:54,828,24,27,26,92,57,70,74,25,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:17:01,783,24,27,26,91,58,67,74,25,1720,744,52,15,39,68,70,0,0,1
2026-01-15 16:17:08,742,24,27,26,87,57,62,72,25,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:17:15,853,24,27,26,81,57,58,69,25,1720,744,52,15,39,68,70,0,0,0
2026-01-15 16:17:22,880,24,27,26,75,56,55,65,25,1720,744,52,15,39,68,70,0,1,0
2026-01-15 16:17:29,737,24,27,26,75,55,54,65,25,1720,744,52,15,39,68,70,0,1,0
2026-01-15 16:17:42,825,24,27,26,87,56,64,71,25,1720,744,52,15,39,68,70,0,0,1
2026-01-15 16:17:49,802,24,27,26,93,57,71,75,25,1720,744,52,15,39,68,70,0,0,1
2026-01-15 16:17:56,709,24,27,26,93,58,70,75,25,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:18:03,671,24,27,26,91,58,66,74,25,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:18:10,649,23,27,26,86,57,61,71,25,1720,744,52,15,39,68,70,0,0,1
2026-01-15 16:18:17,792,24,27,26,80,57,58,68,25,1720,744,52,15,39,68,70,0,0,0
2026-01-15 16:18:24,621,24,27,26,75,56,55,65,25,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:18:31,667,24,27,26,74,55,53,64,25,1720,744,52,15,39,68,70,0,1,0
2026-01-15 16:18:38,573,24,27,26,80,55,57,67,25,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:18:45,593,24,27,26,87,56,65,71,25,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:18:58,658,23,27,26,93,58,71,75,25,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:19:05,547,23,27,26,91,58,67,74,25,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:19:12,560,23,26,26,87,57,62,72,25,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:19:19,640,23,26,26,81,57,59,69,25,1724,744,52,15,39,68,70,0,0,0
2026-01-15 16:19:25,792,23,26,26,79,56,57,67,25,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:19:31,865,23,26,26,73,55,55,64,25,1724,744,52,15,39,68,70,0,1,0
2026-01-15 16:19:37,920,24,26,26,75,55,54,65,25,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:19:43,949,24,26,26,84,55,60,69,25,1724,744,52,15,39,68,70,0,0,0
2026-01-15 16:19:50,156,23,26,26,88,55,64,71,25,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:19:56,257,23,26,26,94,57,72,75,25,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:20:02,502,23,26,26,95,58,70,76,25,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:20:08,574,23,26,26,95,58,68,76,25,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:20:14,693,23,26,25,90,58,63,74,25,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:20:20,760,23,26,25,86,58,61,72,24,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:20:26,783,23,26,25,79,57,57,68,24,1724,744,52,15,39,68,70,0,1,0
2026-01-15 16:20:32,785,23,26,25,76,56,55,66,24,1724,744,52,15,39,68,70,0,1,0
2026-01-15 16:20:38,825,23,26,25,73,55,53,64,24,1728,744,52,15,39,68,70,0,1,0
2026-01-15 16:20:44,891,23,26,25,77,55,54,66,24,1726,744,52,15,39,68,70,0,1,0
2026-01-15 16:20:51,031,23,26,25,87,55,63,71,24,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:20:57,254,23,26,25,90,56,67,73,24,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:21:03,396,23,26,25,94,57,71,75,24,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:21:10,440,23,26,25,94,58,68,76,24,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:21:17,004,23,26,25,92,58,66,75,24,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:21:23,020,23,25,25,86,57,61,71,24,1730,744,52,15,39,68,70,0,0,1
2026-01-15 16:21:29,044,23,25,25,83,57,59,70,24,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:21:35,476,23,25,25,76,55,56,65,24,1730,744,52,15,39,68,70,0,1,0
2026-01-15 16:21:42,364,23,25,25,74,54,55,64,24,1728,744,52,15,39,68,70,0,1,0
2026-01-15 16:21:48,601,23,25,25,77,54,55,65,24,1728,744,52,15,39,68,70,0,1,0
2026-01-15 16:21:54,813,23,25,25,86,55,63,70,24,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:22:01,212,23,25,25,90,56,67,73,24,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:22:08,451,22,25,25,96,57,72,76,24,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:22:14,527,22,25,25,98,58,71,78,24,1734,744,52,15,39,68,70,0,0,1
2026-01-15 16:22:21,112,22,25,25,97,58,68,77,24,1730,744,52,15,39,68,70,0,0,1
2026-01-15 16:22:28,616,22,25,24,92,58,64,75,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:22:35,322,22,25,24,85,57,60,71,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:22:42,453,22,25,24,78,56,56,67,23,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:22:48,505,22,25,24,75,55,55,65,23,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:22:54,828,22,25,24,75,54,54,64,23,1730,744,52,15,39,68,70,0,1,0
2026-01-15 16:23:00,925,22,25,24,78,54,54,66,24,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:23:07,012,22,25,24,86,55,63,70,24,1734,744,52,15,39,68,70,0,0,1
2026-01-15 16:23:14,130,22,25,24,94,56,71,75,23,1734,744,52,15,39,68,70,0,0,1
2026-01-15 16:23:20,276,22,25,24,96,57,72,76,23,1734,744,52,15,39,68,70,0,0,1
2026-01-15 16:23:26,301,22,25,24,98,58,71,78,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:23:32,411,22,24,24,98,58,69,78,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:23:38,512,22,24,24,93,57,65,75,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:23:44,595,22,24,24,90,57,62,73,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:23:50,664,22,24,24,82,56,59,69,23,1734,744,52,15,39,68,70,0,0,0
2026-01-15 16:23:56,719,22,24,24,79,55,57,67,23,1734,744,52,15,39,68,70,0,1,0
2026-01-15 16:24:02,796,22,24,24,75,54,55,64,23,1736,744,52,15,39,68,70,0,1,0
2026-01-15 16:24:09,104,22,24,24,74,54,55,64,23,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:24:16,028,22,24,24,82,54,59,68,23,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:24:22,157,22,24,24,91,56,68,73,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:24:28,207,22,24,24,94,56,71,75,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:24:34,267,22,24,24,99,58,73,78,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:24:40,406,21,24,24,99,58,72,78,23,1734,744,52,15,39,68,70,0,0,1
2026-01-15 16:24:46,462,21,24,23,99,58,69,78,23,1736,744,52,15,39,68,70,0,0,1
2026-01-15 16:24:52,571,21,24,23,97,58,67,77,23,1734,744,52,15,39,68,70,0,0,1
2026-01-15 16:24:58,816,21,24,23,90,57,64,73,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:25:05,761,21,24,23,84,57,61,70,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:25:11,950,21,24,23,81,56,59,68,23,1732,744,52,15,39,68,70,0,0,0
2026-01-15 16:25:18,391,21,24,23,77,55,58,66,23,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:25:24,497,21,24,23,75,55,57,65,23,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:25:30,580,22,24,23,79,55,57,67,23,1734,744,52,15,39,68,70,0,1,0
2026-01-15 16:25:36,610,22,24,23,84,55,61,69,23,1732,744,52,15,39,68,70,0,0,0
2026-01-15 16:25:43,662,22,24,23,92,56,70,74,23,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:25:49,738,21,24,23,96,58,74,77,23,1734,744,52,15,39,68,70,0,0,1
2026-01-15 16:25:55,866,21,24,23,97,58,74,77,23,1730,744,52,15,39,68,70,0,0,1
2026-01-15 16:26:02,085,21,24,23,97,58,71,77,22,1730,744,52,15,39,68,70,0,0,1
2026-01-15 16:26:08,176,21,24,23,95,58,69,76,22,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:26:14,517,21,24,23,90,58,65,74,22,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:26:21,531,21,24,23,84,57,62,70,22,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:26:27,689,21,24,23,81,57,61,69,22,1726,744,52,15,39,68,70,0,0,0
2026-01-15 16:26:33,781,21,24,23,76,56,59,66,23,1726,744,52,15,39,68,70,0,1,0
2026-01-15 16:26:39,840,22,24,23,75,56,58,65,23,1728,744,52,15,39,68,70,0,1,0
2026-01-15 16:26:46,289,22,24,23,80,56,59,68,23,1726,744,52,15,39,68,70,0,1,0
2026-01-15 16:26:52,542,22,24,23,83,56,63,69,23,1724,744,52,15,39,68,70,0,0,0
2026-01-15 16:26:59,920,22,24,23,91,57,71,74,23,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:27:05,992,21,24,23,95,58,75,76,23,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:27:13,844,21,24,23,97,59,74,78,23,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:27:22,574,21,24,23,95,59,70,77,22,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:27:29,947,21,24,23,89,59,66,74,22,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:27:43,418,21,23,23,81,58,61,69,22,1724,744,52,15,39,68,70,0,0,0
2026-01-15 16:27:49,516,21,24,23,77,57,59,67,23,-862,744,52,15,39,68,70,0,1,0
2026-01-15 16:27:55,896,22,24,23,74,57,58,65,23,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:28:02,425,22,24,23,76,56,58,66,23,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:28:09,471,22,24,23,84,56,61,70,23,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:28:15,557,22,24,23,91,57,69,74,23,-863,744,52,15,39,68,70,0,0,1
2026-01-15 16:28:22,089,21,24,23,95,58,72,76,23,-863,744,52,15,39,68,70,0,0,1
2026-01-15 16:28:29,479,21,23,23,96,59,72,77,22,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:28:36,639,21,23,23,94,59,69,76,22,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:28:43,161,21,23,23,89,58,66,73,22,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:28:50,657,21,23,23,84,58,62,71,22,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:28:57,660,21,23,23,79,57,60,68,22,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:29:04,390,21,23,23,75,57,58,66,22,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:29:10,482,21,23,23,75,56,58,65,22,1724,744,52,15,39,68,70,0,1,0
2026-01-15 16:29:17,055,22,23,23,82,57,63,69,22,-861,744,52,15,39,68,70,0,0,0
2026-01-15 16:29:24,206,21,23,23,91,58,72,74,22,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:29:31,131,21,23,23,93,58,75,75,22,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:29:38,000,21,23,23,94,59,73,76,22,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:29:45,301,21,23,23,92,59,70,75,22,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:29:52,155,21,23,23,87,59,66,73,22,1722,744,52,15,39,68,70,0,0,1
2026-01-15 16:29:59,056,21,23,23,82,58,63,70,22,1724,744,52,15,39,68,70,0,0,1
2026-01-15 16:30:06,080,21,23,23,78,58,61,68,22,1722,744,52,15,39,68,70,0,1,0
2026-01-15 16:30:13,236,22,23,23,75,57,59,66,22,1720,744,52,15,39,68,70,0,1,0
2026-01-15 16:30:20,049,22,23,23,79,57,59,68,22,1720,744,52,15,39,68,70,0,1,0
2026-01-15 16:30:26,873,22,23,23,86,57,66,71,22,1720,744,52,15,39,68,70,0,0,1
2026-01-15 16:30:42,832,21,23,23,94,59,73,76,22,1718,744,52,15,39,68,70,0,0,1
2026-01-15 16:30:48,986,21,23,23,93,59,71,76,22,1718,744,52,15,39,68,70,0,0,1
2026-01-15 16:30:55,027,21,23,23,91,59,69,75,22,1716,744,52,15,39,68,70,0,0,1
2026-01-15 16:31:01,506,21,23,23,87,59,66,73,22,1716,744,52,15,39,68,70,0,0,1
2026-01-15 16:31:07,851,21,23,23,83,59,63,71,22,1714,744,52,15,39,68,70,0,0,1
2026-01-15 16:31:14,054,21,23,23,79,58,61,68,22,-861,744,52,15,39,68,70,0,0,0
2026-01-15 16:31:21,049,22,23,23,75,58,59,66,22,-863,744,52,15,39,68,70,0,1,0
2026-01-15 16:31:27,987,22,23,23,75,57,58,66,22,1714,744,52,15,39,68,70,0,1,0
2026-01-15 16:31:35,463,22,23,23,80,58,62,69,23,-862,744,52,15,39,68,70,0,0,0
2026-01-15 16:31:41,510,22,23,23,87,58,68,72,23,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:31:47,762,22,23,23,91,59,73,75,22,-861,744,52,15,39,68,70,0,0,1
2026-01-15 16:31:55,076,22,23,23,92,59,72,75,22,1714,744,52,15,39,68,70,0,0,1
2026-01-15 16:32:01,531,21,23,23,90,59,70,74,22,1712,744,52,15,39,68,70,0,0,1
2026-01-15 16:32:07,786,21,23,23,87,59,66,73,22,1714,744,52,15,39,68,70,0,0,1
2026-01-15 16:32:13,903,22,23,23,83,59,64,71,22,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:32:19,953,22,23,23,79,59,61,69,22,-861,744,52,15,39,68,70,0,0,0
2026-01-15 16:32:26,022,22,23,23,76,58,59,67,22,-861,744,52,15,39,68,70,0,1,0
2026-01-15 16:32:32,112,22,23,23,73,58,58,65,23,-861,744,52,15,39,68,70,0,1,0
2026-01-15 16:32:38,285,22,23,23,77,58,59,67,23,-861,744,52,15,39,68,70,0,1,0
2026-01-15 16:32:44,641,22,23,23,84,58,65,71,23,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:32:51,544,22,23,23,92,59,73,75,23,1712,744,52,15,39,68,70,0,0,1
2026-01-15 16:32:57,723,22,23,23,93,60,73,76,22,1712,744,52,15,39,68,70,0,0,1
2026-01-15 16:33:04,043,22,23,23,92,60,71,76,22,1712,744,52,15,39,68,70,0,0,1
2026-01-15 16:33:10,126,21,23,23,90,60,68,75,22,1712,744,52,15,39,68,70,0,0,1
2026-01-15 16:33:16,186,21,23,23,86,60,65,73,22,1712,744,52,15,39,68,70,0,0,1
2026-01-15 16:33:22,357,22,23,23,82,59,63,70,22,1712,744,52,15,39,68,70,0,0,1
2026-01-15 16:33:28,518,22,23,23,78,59,61,68,22,1712,744,52,15,39,68,70,0,0,0
2026-01-15 16:33:34,548,22,23,23,75,59,59,67,22,-862,744,52,15,39,68,70,0,1,0
2026-01-15 16:33:40,618,22,23,23,73,58,58,65,23,-861,744,52,15,39,68,70,0,1,0
2026-01-15 16:33:46,685,22,23,23,78,58,59,68,23,-862,744,52,15,39,68,70,0,1,0
2026-01-15 16:33:52,935,22,23,23,84,58,65,71,23,-863,744,52,15,39,68,70,0,0,1
2026-01-15 16:33:59,116,22,23,23,90,59,71,74,23,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:34:05,182,22,23,23,91,60,73,75,22,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:34:11,213,22,23,23,92,60,72,76,22,-863,744,52,15,39,68,70,0,0,1
2026-01-15 16:34:17,316,22,23,23,90,60,70,75,22,-861,744,52,15,39,68,70,0,0,1
2026-01-15 16:34:24,561,22,23,23,85,60,65,72,22,1712,744,52,15,39,68,70,0,0,1
2026-01-15 16:34:30,667,22,23,23,81,60,62,70,22,1714,744,52,15,39,68,70,0,0,1
2026-01-15 16:34:36,724,22,23,23,77,59,60,68,22,1712,744,52,15,39,68,70,0,1,0
2026-01-15 16:34:42,745,22,23,23,74,59,59,66,23,1714,744,52,15,39,68,70,0,1,0
2026-01-15 16:34:49,066,22,23,23,74,58,58,66,23,1712,744,52,15,39,68,70,0,1,0
2026-01-15 16:34:55,353,22,23,23,79,58,61,68,23,1714,744,52,15,39,68,70,0,0,0
2026-01-15 16:35:01,434,22,23,23,86,59,67,72,23,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:35:07,480,22,23,23,91,59,72,75,23,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:35:13,840,22,23,23,92,60,72,76,22,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:35:19,865,22,23,23,92,61,70,76,22,-862,744,52,15,39,68,70,0,0,1
2026-01-15 16:35:25,938,22,23,23,90,61,68,75,22,-861,744,52,15,39,68,70,0,0,1
2026-01-15 16:35:32,081,22,23,23,86,60,65,73,22,-861,744,52,15,39,68,70,0,0,1
2026-07-16 13:03:01,284,22,23,23,80,59,61,69,22,1714,744,52,15,39,68,70,0,0,0
2026-07-16 13:03:12,202,22,23,23,76,59,59,67,22,1714,744,52,15,39,68,70,0,1,0
2026-07-16 13:03:18,204,22,23,23,74,58,57,66,23,-862,744,52,15,39,68,70,0,1,0
2026-07-16 13:03:25,333,22,23,23,81,58,61,69,23,1716,744,52,15,39,68,70,0,0,0
2026-07-16 13:03:31,729,22,23,23,87,59,67,73,23,1716,744,52,15,39,68,70,0,0,1
2026-07-16 13:03:38,340,22,23,23,91,59,72,75,22,1716,744,52,15,39,68,70,0,0,1
2026-07-16 13:03:44,452,22,23,23,92,60,72,76,22,-861,744,52,15,39,68,70,0,0,1
2026-07-16 13:03:51,065,21,23,23,91,60,70,75,22,-862,744,52,15,39,68,70,0,0,1
2026-07-16 13:03:57,390,21,23,23,88,60,67,74,22,-862,744,52,15,39,68,70,0,0,1
2026-07-16 13:04:04,470,21,23,23,83,59,62,71,22,1718,744,52,15,39,68,70,0,0,1
2026-07-16 13:04:10,911,21,23,23,79,59,60,69,22,1718,744,52,15,39,68,70,0,0,0
2026-07-16 13:04:17,000,22,23,23,75,59,58,67,22,1718,744,52,15,39,68,70,0,1,0
2026-07-16 13:04:23,253,22,23,23,72,58,57,65,22,1716,744,52,15,39,68,70,0,1,0
2026-07-16 13:04:30,192,22,23,23,77,58,57,67,22,-860,744,52,15,39,68,70,0,1,0
2026-07-16 13:04:37,564,22,23,23,86,58,67,72,22,1716,744,52,15,39,68,70,0,0,1
2026-07-16 13:04:43,897,22,23,23,90,59,72,74,22,1716,744,52,15,39,68,70,0,0,1
2026-07-16 13:04:49,974,21,23,23,92,59,72,75,22,1716,744,52,15,39,68,70,0,0,1
2026-07-16 13:04:56,351,21,23,23,92,60,70,76,22,-862,744,52,15,39,68,70,0,0,1
2026-07-16 13:05:02,547,21,23,23,89,60,67,74,22,-861,744,52,15,39,68,70,0,0,1
2026-07-16 13:05:08,572,21,23,23,85,59,64,72,22,-861,744,52,15,39,68,70,0,0,1
2026-07-16 13:05:14,695,21,23,23,81,59,61,70,22,-861,744,52,15,39,68,70,0,0,1
2026-07-16 13:05:20,793,21,23,23,77,59,59,68,22,-861,744,52,15,39,68,70,0,1,0
2026-07-16 13:05:27,238,21,23,23,74,58,58,66,22,-861,744,52,15,39,68,70,0,1,0
2026-07-16 13:05:34,349,21,23,23,78,58,58,68,22,1714,744,52,15,39,68,70,0,1,0
2026-07-16 13:05:40,461,21,23,23,84,58,63,71,22,1714,744,52,15,39,68,70,0,0,1
2026-07-16 13:05:46,605,21,23,23,90,58,69,74,22,1714,744,52,15,39,68,70,0,0,1
2026-07-16 13:05:53,118,21,23,23,92,59,71,75,22,1716,744,52,15,39,68,70,0,0,1
2026-07-16 13:05:59,219,21,23,23,93,59,70,76,22,-863,744,52,15,39,68,70,0,0,1
2026-07-16 13:06:05,280,21,23,23,91,59,68,75,22,-862,744,52,15,39,68,70,0,0,1
2026-07-16 13:06:11,695,21,23,23,88,59,65,73,22,-862,744,52,15,39,68,70,0,0,1
2026-07-16 13:06:17,788,21,23,23,83,59,63,71,22,-863,744,52,15,39,68,70,0,0,1
2026-07-16 13:06:24,776,21,23,23,77,58,59,67,22,1716,744,52,15,39,68,70,0,1,0
2026-07-16 13:06:32,000,21,23,22,74,57,58,65,22,1716,744,52,15,39,68,70,0,1,0
2026-07-16 13:06:38,805,21,23,22,78,57,57,67,22,1718,744,52,15,39,68,70,0,1,0
2026-07-16 13:06:45,867,21,23,22,84,57,63,70,22,1720,744,52,15,39,68,70,0,0,1
2026-07-16 13:06:52,010,21,23,22,90,58,70,74,22,1724,744,52,15,39,68,70,0,0,1
2026-07-16 13:06:58,096,21,23,22,92,58,72,75,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:07:04,151,21,23,22,95,59,71,77,22,1730,744,52,15,39,68,70,0,0,1
2026-07-16 13:07:10,179,21,23,22,94,59,70,76,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:07:16,240,21,23,22,91,59,67,75,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:07:22,297,21,23,22,88,59,65,73,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:07:28,517,21,23,22,82,58,62,70,22,1732,744,52,15,39,68,70,0,0,1
2026-07-16 13:07:34,543,21,23,22,80,58,60,69,22,1734,744,52,15,39,68,70,0,0,0
2026-07-16 13:07:41,539,21,23,22,75,57,58,66,22,1732,744,52,15,39,68,70,0,1,0
2026-07-16 13:07:47,954,21,23,22,76,57,57,66,22,1732,744,52,15,39,68,70,0,1,0
2026-07-16 13:07:54,019,21,23,22,79,57,58,68,22,1736,744,52,15,39,68,70,0,1,0
2026-07-16 13:08:00,347,21,23,22,86,57,66,71,22,1734,744,52,15,39,68,70,0,0,1
2026-07-16 13:08:06,519,21,23,22,90,58,70,74,22,1734,744,52,15,39,68,70,0,0,1
2026-07-16 13:08:13,452,21,23,22,94,58,73,76,22,1732,744,52,15,39,68,70,0,0,1
